,2649016,merge,diferenca
2000-09-15,13.2,18.592392,5.392391967773438
2000-09-16,30.0,25.815218,-4.184782028198242
2000-09-17,18.7,16.826086,-1.8739139556884759
2000-09-18,6.4,6.7391305,0.3391304969787594
2000-09-19,11.1,8.233696,-2.866304016113281
2000-09-20,0.0,8.543478,8.543478012084961
2000-09-21,0.0,0.0,0.0
2000-09-22,0.0,0.5326087,0.532608687877655
2000-09-23,0.0,3.4347825,3.4347825050354004
2000-09-24,0.0,2.1195652,2.11956524848938
2000-09-25,0.0,7.9130435,7.91304349899292
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,1.326087,1.3260869979858398
2000-10-02,0.0,0.98913044,0.989130437374115
2000-10-03,0.0,0.010869565,0.010869565419852734
2000-10-04,0.0,0.0,0.0
2000-10-05,21.7,18.956522,-2.7434780120849602
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,20.0,22.315218,2.315217971801758
2000-10-11,1.8,3.1467392,1.3467392444610595
2000-10-12,0.0,1.9456521,1.9456521272659302
2000-10-13,26.6,21.157608,-5.442391967773439
2000-10-14,32.1,21.163044,-10.936956024169923
2000-10-15,8.0,6.195652,-1.8043479919433594
2000-10-16,4.0,3.3858695,-0.6141304969787598
2000-10-17,0.0,0.3152174,0.31521740555763245
2000-10-18,6.0,3.451087,-2.54891300201416
2000-10-19,0.0,4.097826,4.09782600402832
2000-10-20,22.1,10.266304,-11.83369598388672
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.0,0.21195652,0.21195651590824127
2000-10-25,6.9,3.7880435,-3.1119565010070804
2000-10-26,0.0,1.326087,1.3260869979858398
2000-10-27,18.0,16.47826,-1.5217399597167969
2000-10-28,0.0,0.3097826,0.30978259444236755
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.11413044,0.11413043737411499
2000-11-04,0.0,0.11413044,0.11413043737411499
2000-11-05,0.0,0.07608695,0.07608695328235626
2000-11-06,0.0,0.10869565,0.10869564861059189
2000-11-07,0.0,0.16304348,0.16304348409175873
2000-11-08,0.0,0.10869565,0.10869564861059189
2000-11-09,0.0,0.0,0.0
2000-11-10,24.8,7.2826085,-17.51739149093628
2000-11-11,0.0,3.25,3.25
2000-11-12,0.0,0.0,0.0
2000-11-13,12.7,4.6086955,-8.091304492950439
2000-11-14,10.0,8.907609,-1.092391014099121
2000-11-15,0.0,0.8206522,0.820652186870575
2000-11-16,0.0,4.0869565,4.08695650100708
2000-11-17,0.0,1.2336956,1.23369562625885
2000-11-18,2.0,9.940217,7.940217018127441
2000-11-19,10.0,6.880435,-3.119565010070801
2000-11-20,1.0,1.0652174,0.06521737575531006
2000-11-21,1.0,4.4048915,3.4048914909362793
2000-11-22,6.0,7.6847825,1.6847825050354004
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.9782609,0.97826087474823
2000-11-25,0.0,17.842392,17.842391967773438
2000-11-26,7.6,13.081522,5.481521987915039
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,1.1521739,1.1521738767623901
2000-11-30,20.0,5.673913,-14.32608699798584
2000-12-01,9.2,11.092391,1.8923910140991218
2000-12-02,0.0,0.10869565,0.10869564861059189
2000-12-03,0.0,0.1521739,0.15217390656471252
2000-12-04,0.0,0.1521739,0.15217390656471252
2000-12-05,0.0,2.0869565,2.08695650100708
2000-12-06,0.0,4.097826,4.09782600402832
2000-12-07,0.0,0.016304348,0.016304347664117813
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.4402174,0.44021740555763245
2000-12-10,3.5,10.336957,6.836956977844238
2000-12-11,0.0,0.47826087,0.47826087474823
2000-12-12,0.0,0.26086956,0.260869562625885
2000-12-13,0.0,0.6195652,0.6195651888847351
2000-12-14,9.5,7.005435,-2.494565010070801
2000-12-15,0.0,14.059783,14.059782981872559
2000-12-16,14.6,1.4565217,-13.14347825050354
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,2.9782608,2.9782607555389404
2000-12-21,0.0,2.847826,2.8478260040283203
2000-12-22,0.0,2.0652175,2.0652174949645996
2000-12-23,0.0,1.4347826,1.43478262424469
2000-12-24,0.0,10.434783,10.434782981872559
2000-12-25,10.0,13.880435,3.880434989929199
2000-12-26,10.0,2.027174,-7.97282600402832
2000-12-27,18.0,3.402174,-14.59782600402832
2000-12-28,0.0,4.3586955,4.3586955070495605
2000-12-29,32.5,33.679348,1.1793479919433594
2000-12-30,15.5,10.842391,-4.657608985900879
2000-12-31,0.0,2.7173913,2.7173912525177
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.038043477,0.03804347664117813
2001-01-06,20.0,14.578804,-5.421195983886719
2001-01-07,0.0,12.277174,12.27717399597168
2001-01-08,1.0,4.271739,3.2717390060424805
2001-01-09,7.4,17.929348,10.529347991943359
2001-01-10,3.9,10.663043,6.763043022155761
2001-01-11,1.2,5.255435,4.055434989929199
2001-01-12,,54.83152,
2001-01-13,28.5,18.119566,-10.380434036254883
2001-01-14,0.0,1.2554348,1.2554347515106201
2001-01-15,0.0,5.423913,5.42391300201416
2001-01-16,22.3,16.451086,-5.848913955688477
2001-01-17,8.5,13.179348,4.679347991943359
2001-01-18,0.0,2.7608695,2.7608695030212402
2001-01-19,0.0,3.8097825,3.8097825050354004
2001-01-20,16.7,19.173914,2.4739139556884773
2001-01-21,3.0,7.1630435,4.16304349899292
2001-01-22,2.0,0.5543478,-1.445652186870575
2001-01-23,0.0,0.75,0.75
2001-01-24,2.0,3.722826,1.7228260040283203
2001-01-25,14.9,10.722826,-4.17717399597168
2001-01-26,2.0,0.625,-1.375
2001-01-27,8.4,6.4619565,-1.9380434989929203
2001-01-28,34.0,14.467391,-19.53260898590088
2001-01-29,0.0,4.945652,4.945652008056641
2001-01-30,0.0,4.027174,4.02717399597168
2001-01-31,45.7,38.39674,-7.303260040283206
2001-02-01,8.3,8.054348,-0.24565200805664134
2001-02-02,0.0,3.4347825,3.4347825050354004
2001-02-03,0.0,8.608696,8.608695983886719
2001-02-04,45.2,21.168478,-24.031521987915042
2001-02-05,36.4,25.76087,-10.6391300201416
2001-02-06,20.4,22.206522,1.8065219879150405
2001-02-07,2.0,0.8804348,-1.119565188884735
2001-02-08,0.0,0.88586956,0.885869562625885
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,2.9891305,2.9891304969787598
2001-02-11,29.2,10.494565,-18.7054349899292
2001-02-12,0.0,2.3152175,2.3152174949645996
2001-02-13,7.6,17.14674,9.546739959716797
2001-02-14,8.5,10.152174,1.6521739959716797
2001-02-15,7.5,12.146739,4.6467390060424805
2001-02-16,0.0,6.146739,6.1467390060424805
2001-02-17,1.0,0.95652175,-0.04347825050354004
2001-02-18,12.5,8.26087,-4.239130020141602
2001-02-19,4.3,5.0,0.7000000000000002
2001-02-20,11.3,15.934783,4.634782981872558
2001-02-21,6.0,9.766304,3.7663040161132812
2001-02-22,0.0,0.2826087,0.28260868787765503
2001-02-23,42.6,21.77174,-20.828260040283205
2001-02-24,0.0,1.2934783,1.29347825050354
2001-02-25,0.0,1.0597826,1.05978262424469
2001-02-26,0.0,1.5434783,1.54347825050354
2001-02-27,0.0,1.3967391,1.39673912525177
2001-02-28,0.0,0.375,0.375
2001-03-01,,5.9891305,
2001-03-02,,0.16304348,
2001-03-03,,0.0054347827,
2001-03-04,,0.19021739,
2001-03-05,,0.67391306,
2001-03-06,,3.089674,
2001-03-07,,2.7282608,
2001-03-08,,8.059783,
2001-03-09,,7.7663045,
2001-03-10,,4.3913045,
2001-03-11,,2.5,
2001-03-12,,2.2663043,
2001-03-13,,1.1576087,
2001-03-14,,0.4728261,
2001-03-15,,0.0,
2001-03-16,,7.576087,
2001-03-17,,10.891304,
2001-03-18,,13.913043,
2001-03-19,,6.8315215,
2001-03-20,,1.6521739,
2001-03-21,,2.2173913,
2001-03-22,,2.4130435,
2001-03-23,,3.1195652,
2001-03-24,,1.4782609,
2001-03-25,,6.5597825,
2001-03-26,,6.7173915,
2001-03-27,,6.875,
2001-03-28,,7.1902175,
2001-03-29,,6.4130435,
2001-03-30,,0.0054347827,
2001-03-31,,0.25,
2001-04-01,,0.0,
2001-04-02,,6.0,
2001-04-03,,0.0,
2001-04-04,,0.0,
2001-04-05,,0.0,
2001-04-06,,0.0,
2001-04-07,,5.597826,
2001-04-08,,4.3315215,
2001-04-09,,11.461957,
2001-04-10,,0.016304348,
2001-04-11,,0.6413044,
2001-04-12,,0.0054347827,
2001-04-13,,0.3097826,
2001-04-14,,0.0054347827,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,1.0978261,
2001-04-18,,0.8206522,
2001-04-19,,0.08695652,
2001-04-20,,0.0,
2001-04-21,,7.326087,
2001-04-22,,5.7065215,
2001-04-23,,2.0543478,
2001-04-24,,4.0815215,
2001-04-25,,13.195652,
2001-04-26,,0.08695652,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.08152174,
2001-05-01,0.0,0.9347826,0.9347826242446899
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,18.5,21.76087,3.2608699798583984
2001-05-05,28.0,19.652174,-8.34782600402832
2001-05-06,0.0,0.04347826,0.043478261679410934
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,24.0,21.89674,-2.103260040283203
2001-05-12,0.0,0.1576087,0.15760870277881622
2001-05-13,0.0,0.3043478,0.30434781312942505
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,2.5217392,2.5217392444610596
2001-05-16,28.5,25.282608,-3.2173919677734375
2001-05-17,0.0,2.2119565,2.21195650100708
2001-05-18,0.0,0.07608695,0.07608695328235626
2001-05-19,0.0,0.0,0.0
2001-05-20,1.0,1.673913,0.6739130020141602
2001-05-21,0.0,3.1630435,3.16304349899292
2001-05-22,9.0,7.304348,-1.6956520080566406
2001-05-23,0.0,0.08695652,0.08695652335882187
2001-05-24,0.0,0.0,0.0
2001-05-25,1.0,1.1413044,0.1413043737411499
2001-05-26,0.0,0.08695652,0.08695652335882187
2001-05-27,0.0,3.7391305,3.7391304969787598
2001-05-28,19.6,20.402174,0.8021739959716783
2001-05-29,1.1,2.597826,1.4978260040283202
2001-05-30,0.0,0.08695652,0.08695652335882187
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,16.0,14.434783,-1.5652170181274414
2001-06-08,0.0,0.19021739,0.19021739065647125
2001-06-09,0.0,0.4728261,0.4728260934352875
2001-06-10,0.0,0.054347824,0.054347824305295944
2001-06-11,0.0,0.08695652,0.08695652335882187
2001-06-12,0.0,0.79891306,0.7989130616188049
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.032608695,0.032608695328235626
2001-06-17,16.8,17.26087,0.4608699798583977
2001-06-18,0.0,3.1086957,3.1086957454681396
2001-06-19,17.0,16.951086,-0.04891395568847656
2001-06-20,11.3,14.755435,3.4554349899291985
2001-06-21,0.0,0.10869565,0.10869564861059189
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,4.1,6.3913045,2.29130449295044
2001-06-26,,59.266304,
2001-06-27,14.2,6.445652,-7.754347991943359
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,,0.0,
2001-07-02,,0.0,
2001-07-03,,1.4130435,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.7826087,
2001-07-07,,0.3152174,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,2.7934783,
2001-07-12,,11.25,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,4.847826,
2001-07-19,,39.782608,
2001-07-20,,0.0,
2001-07-21,,1.6086956,
2001-07-22,,10.23913,
2001-07-23,,0.02173913,
2001-07-24,,8.168478,
2001-07-25,,20.222826,
2001-07-26,,31.967392,
2001-07-27,,42.54348,
2001-07-28,,3.673913,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.048913043,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.02173913,
2001-08-20,,0.04347826,
2001-08-21,,0.04347826,
2001-08-22,,5.597826,
2001-08-23,,0.05978261,
2001-08-24,,0.0,
2001-08-25,,0.92391306,
2001-08-26,,7.826087,
2001-08-27,,3.1195652,
2001-08-28,,21.657608,
2001-08-29,,18.23913,
2001-08-30,,14.434783,
2001-08-31,,0.8804348,
2001-09-01,,0.0,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0054347827,
2001-09-05,,5.347826,
2001-09-06,,5.5,
2001-09-07,,0.3423913,
2001-09-08,,0.0,
2001-09-09,,1.1521739,
2001-09-10,,0.5,
2001-09-11,,6.097826,
2001-09-12,,0.0,
2001-09-13,,0.010869565,
2001-09-14,,6.2934785,
2001-09-15,,5.451087,
2001-09-16,,0.125,
2001-09-17,,0.0,
2001-09-18,,0.35869566,
2001-09-19,,0.10326087,
2001-09-20,,0.5543478,
2001-09-21,,0.04347826,
2001-09-22,,6.423913,
2001-09-23,,29.815218,
2001-09-24,,1.3586956,
2001-09-25,,1.3206521,
2001-09-26,,0.04347826,
2001-09-27,,0.8152174,
2001-09-28,,4.5,
2001-09-29,,23.27174,
2001-09-30,,13.070652,
2001-10-01,,57.570652,
2001-10-02,,12.597826,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,0.4456522,
2001-10-08,,16.967392,
2001-10-09,,11.652174,
2001-10-10,,0.7282609,
2001-10-11,,1.2826087,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.0,
2001-10-15,,0.010869565,
2001-10-16,,0.0,
2001-10-17,,2.027174,
2001-10-18,,6.070652,
2001-10-19,,2.0326087,
2001-10-20,,24.516304,
2001-10-21,,0.0,
2001-10-22,,7.1413045,
2001-10-23,,0.06521739,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,0.0,
2001-10-31,,2.8804348,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.0,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,11.277174,
2001-11-09,,0.010869565,
2001-11-10,,0.17391305,
2001-11-11,,70.820656,
2001-11-12,,5.597826,
2001-11-13,,0.0,
2001-11-14,,0.092391305,
2001-11-15,,4.7608695,
2001-11-16,,1.3152174,
2001-11-17,,4.945652,
2001-11-18,,0.84782606,
2001-11-19,,0.0,
2001-11-20,,0.016304348,
2001-11-21,,0.97282606,
2001-11-22,,0.45652175,
2001-11-23,,3.1086957,
2001-11-24,,0.0,
2001-11-25,,1.4021739,
2001-11-26,,0.8043478,
2001-11-27,,0.22826087,
2001-11-28,,0.1576087,
2001-11-29,,22.309782,
2001-11-30,,11.940217,
2001-12-01,,13.23913,
2001-12-02,,2.2173913,
2001-12-03,,0.0,
2001-12-04,,0.0,
2001-12-05,,2.7663043,
2001-12-06,,14.76087,
2001-12-07,,10.097826,
2001-12-08,,0.0,
2001-12-09,,0.10326087,
2001-12-10,,2.902174,
2001-12-11,,0.42119566,
2001-12-12,,0.875,
2001-12-13,,7.923913,
2001-12-14,,6.6847825,
2001-12-15,,1.5,
2001-12-16,,4.2065215,
2001-12-17,,0.58152175,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.048913043,
2001-12-22,,8.521739,
2001-12-23,,17.22826,
2001-12-24,,11.423913,
2001-12-25,,1.673913,
2001-12-26,,0.9347826,
2001-12-27,,1.9565217,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,0.0,
2001-12-31,,0.0,
2002-01-01,13.5,8.043478,-5.456521987915039
2002-01-02,10.5,21.163044,10.663043975830078
2002-01-03,0.0,1.0434783,1.04347825050354
2002-01-04,0.0,0.75,0.75
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,8.11413,8.114130020141602
2002-01-07,0.0,1.8369565,1.83695650100708
2002-01-08,0.0,0.9076087,0.907608687877655
2002-01-09,0.0,0.05978261,0.05978260934352875
2002-01-10,8.0,3.3532608,-4.64673924446106
2002-01-11,0.0,7.7880435,7.78804349899292
2002-01-12,25.0,23.88587,-1.1141300201416016
2002-01-13,17.7,36.260868,18.560868072509766
2002-01-14,42.0,18.190218,-23.809782028198242
2002-01-15,6.5,5.2608695,-1.2391304969787598
2002-01-16,7.4,3.8695652,-3.5304347515106205
2002-01-17,0.0,2.3043478,2.3043477535247803
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,,1.6793479,
2002-01-23,20.7,28.307066,7.607065963745118
2002-01-24,41.1,37.347828,-3.7521720886230483
2002-01-25,20.0,9.834239,-10.16576099395752
2002-01-26,2.0,20.902174,18.90217399597168
2002-01-27,0.0,0.097826086,0.09782608598470688
2002-01-28,3.2,2.8315217,-0.3684782505035402
2002-01-29,0.0,2.5,2.5
2002-01-30,0.0,0.2826087,0.28260868787765503
2002-01-31,0.0,1.4130435,1.41304349899292
2002-02-01,22.1,10.836957,-11.263043022155763
2002-02-02,0.0,0.57608694,0.5760869383811951
2002-02-03,0.0,0.0,0.0
