,2549017,merge,diferenca
2000-07-22,13.4,13.178572,-0.22142829895019567
2000-07-23,31.6,27.071428,-4.528571701049806
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.017857144,0.01785714365541935
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0
2000-07-31,0.0,0.0,0.0
2000-08-01,6.6,5.857143,-0.7428570747375485
2000-08-02,1.2,1.6428572,0.4428571939468384
2000-08-03,9.4,8.107142,-1.2928575515747074
2000-08-04,8.0,5.464286,-2.5357141494750977
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,1.1428572,1.1428571939468384
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,1.875,1.875
2000-08-10,9.8,6.428571,-3.3714287757873542
2000-08-11,0.0,0.071428575,0.0714285746216774
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,0.0,0.0
2000-08-16,4.6,4.107143,-0.4928570747375485
2000-08-17,0.0,0.0,0.0
2000-08-18,2.2,2.732143,0.532142925262451
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.78571427,0.7857142686843872
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,22.2,25.660715,3.4607151031494148
2000-08-28,19.8,18.892857,-0.9071434020996101
2000-08-29,0.0,0.017857144,0.01785714365541935
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.0,0.0
2000-09-01,0.0,0.96428573,0.9642857313156128
2000-09-02,15.8,12.392858,-3.4071424484252937
2000-09-03,5.4,5.857143,0.4571429252624508
2000-09-04,0.0,0.32142857,0.3214285671710968
2000-09-05,0.0,0.017857144,0.01785714365541935
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.14285715,0.1428571492433548
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,24.4,18.375,-6.024999999999999
2000-09-12,49.4,49.57143,0.17143020629882955
2000-09-13,13.8,11.25,-2.5500000000000007
2000-09-14,6.0,7.071429,1.0714287757873535
2000-09-15,5.4,3.0,-2.4000000000000004
2000-09-16,29.4,33.142857,3.742856597900392
2000-09-17,36.6,32.642857,-3.957143402099611
2000-09-18,2.8,3.107143,0.30714292526245135
2000-09-19,0.0,0.017857144,0.01785714365541935
2000-09-20,12.4,10.142858,-2.2571424484252933
2000-09-21,0.0,0.0,0.0
2000-09-22,0.0,0.0,0.0
2000-09-23,0.0,0.2857143,0.2857142984867096
2000-09-24,0.0,2.892857,2.892857074737549
2000-09-25,11.8,7.464286,-4.335714149475098
2000-09-26,0.0,0.035714287,0.0357142873108387
2000-09-27,0.0,0.14285715,0.1428571492433548
2000-09-28,0.0,0.25,0.25
2000-09-29,0.0,0.035714287,0.0357142873108387
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0
2000-10-02,0.0,0.035714287,0.0357142873108387
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,21.2,21.0,-0.1999999999999993
2000-10-06,0.0,0.14285715,0.1428571492433548
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.08928572,0.0892857164144516
2000-10-09,0.0,0.0,0.0
2000-10-10,0.0,13.803572,13.803571701049805
2000-10-11,12.0,9.535714,-2.4642858505249023
2000-10-12,0.0,0.21428572,0.2142857164144516
2000-10-13,32.8,26.892857,-5.9071434020996065
2000-10-14,32.6,26.5,-6.100000000000001
2000-10-15,2.6,1.7321428,-0.8678571939468385
2000-10-16,0.0,0.96428573,0.9642857313156128
2000-10-17,0.0,0.017857144,0.01785714365541935
2000-10-18,0.0,0.017857144,0.01785714365541935
2000-10-19,0.0,0.32142857,0.3214285671710968
2000-10-20,0.0,1.3035715,1.3035714626312256
2000-10-21,0.0,0.035714287,0.0357142873108387
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.0,2.125,2.125
2000-10-25,0.0,1.3035715,1.3035714626312256
2000-10-26,0.0,0.4642857,0.4642857015132904
2000-10-27,31.8,24.232143,-7.567856597900391
2000-10-28,0.0,0.0,0.0
2000-10-29,0.0,0.26785713,0.2678571343421936
2000-10-30,0.0,0.071428575,0.0714285746216774
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.4642857,0.4642857015132904
2000-11-04,0.0,0.017857144,0.01785714365541935
2000-11-05,0.0,0.035714287,0.0357142873108387
2000-11-06,0.0,0.0,0.0
2000-11-07,0.0,0.64285713,0.6428571343421936
2000-11-08,0.0,0.85714287,0.8571428656578064
2000-11-09,0.0,0.0,0.0
2000-11-10,0.0,2.2857144,2.2857143878936768
2000-11-11,3.2,2.0357144,-1.1642856121063234
2000-11-12,0.0,0.0,0.0
2000-11-13,0.0,1.4642857,1.4642857313156128
2000-11-14,15.4,15.446428,0.04642829895019496
2000-11-15,0.0,0.19642857,0.1964285671710968
2000-11-16,0.0,0.10714286,0.1071428582072258
2000-11-17,0.0,0.017857144,0.01785714365541935
2000-11-18,18.4,15.035714,-3.364285850524901
2000-11-19,4.8,4.785714,-0.014285850524902166
2000-11-20,0.0,0.035714287,0.0357142873108387
2000-11-21,11.0,21.875,10.875
2000-11-22,19.0,11.607142,-7.392857551574707
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.0,0.0
2000-11-25,3.8,9.017858,5.217857551574707
2000-11-26,7.2,5.589286,-1.6107141494750978
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.0,0.0
2000-11-30,0.0,8.357142,8.357142448425293
2000-12-01,27.6,16.732143,-10.867856597900392
2000-12-02,0.0,0.071428575,0.0714285746216774
2000-12-03,0.0,0.0,0.0
2000-12-04,0.0,0.96428573,0.9642857313156128
2000-12-05,13.6,8.839286,-4.760714149475097
2000-12-06,0.0,0.48214287,0.4821428656578064
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.0,0.0
2000-12-14,0.0,1.8928572,1.8928571939468384
2000-12-15,8.8,6.607143,-2.1928570747375495
2000-12-16,12.2,11.375,-0.8249999999999993
2000-12-17,2.4,1.1607143,-1.2392857313156127
2000-12-18,0.0,0.10714286,0.1071428582072258
2000-12-19,0.0,0.05357143,0.0535714291036129
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.875,0.875
2000-12-22,3.0,0.71428573,-2.285714268684387
2000-12-23,0.0,0.0,0.0
2000-12-24,0.0,1.4642857,1.4642857313156128
2000-12-25,33.4,33.392857,-0.007143402099607954
2000-12-26,6.4,6.196429,-0.20357122421264684
2000-12-27,0.0,0.8214286,0.8214285969734192
2000-12-28,6.6,1.7142857,-4.885714268684387
2000-12-29,27.2,26.821428,-0.378571701049804
2000-12-30,0.6,1.6071428,1.0071428060531615
2000-12-31,10.1,6.821429,-3.278571224212646
2001-01-01,0.0,0.071428575,0.0714285746216774
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,0.0,0.0
2001-01-07,0.0,0.375,0.375
2001-01-08,0.0,0.35714287,0.3571428656578064
2001-01-09,3.2,4.875,1.6749999999999998
2001-01-10,0.0,2.357143,2.357142925262451
2001-01-11,0.4,0.76785713,0.3678571343421936
2001-01-12,16.0,14.464286,-1.5357141494750977
2001-01-13,15.0,9.053572,-5.946428298950195
2001-01-14,3.2,1.5625,-1.6375000000000002
2001-01-15,0.0,7.267857,7.267857074737549
2001-01-16,0.0,1.9642857,1.9642857313156128
2001-01-17,2.8,4.339286,1.5392858505249025
2001-01-18,0.0,0.0,0.0
2001-01-19,0.0,1.1607143,1.1607142686843872
2001-01-20,0.0,0.60714287,0.6071428656578064
2001-01-21,17.6,18.25,0.6499999999999986
2001-01-22,0.0,0.21428572,0.2142857164144516
2001-01-23,0.0,0.0,0.0
2001-01-24,66.6,40.339287,-26.260713195800776
2001-01-25,0.0,0.017857144,0.01785714365541935
2001-01-26,0.0,0.05357143,0.0535714291036129
2001-01-27,0.0,0.05357143,0.0535714291036129
2001-01-28,3.2,3.857143,0.657142925262451
2001-01-29,0.0,0.0,0.0
2001-01-30,6.6,9.678572,3.078571701049805
2001-01-31,19.4,14.803572,-4.596428298950194
2001-02-01,0.0,9.053572,9.053571701049805
2001-02-02,2.8,7.160714,4.360714149475098
2001-02-03,13.8,6.553571,-7.246428775787354
2001-02-04,0.0,16.160715,16.160715103149414
2001-02-05,0.0,1.25,1.25
2001-02-06,34.2,38.660713,4.460713195800778
2001-02-07,5.0,10.928572,5.928571701049805
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,9.214286,9.214285850524902
2001-02-11,0.0,1.9285715,1.9285714626312256
2001-02-12,5.6,2.9642856,-2.6357143878936764
2001-02-13,0.0,1.375,1.375
2001-02-14,0.0,5.803571,5.8035712242126465
2001-02-15,48.6,38.089287,-10.510713195800783
2001-02-16,9.2,8.464286,-0.735714149475097
2001-02-17,0.0,0.0,0.0
2001-02-18,3.6,8.25,4.65
2001-02-19,0.0,0.0,0.0
2001-02-20,8.0,21.910715,13.910715103149414
2001-02-21,42.2,24.625,-17.575000000000003
2001-02-22,4.0,9.607142,5.607142448425293
2001-02-23,0.0,2.732143,2.732142925262451
2001-02-24,7.6,9.446428,1.8464282989501957
2001-02-25,26.4,20.982143,-5.417856597900389
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.26785713,0.2678571343421936
2001-02-28,0.0,1.4464285,1.4464285373687744
2001-03-01,9.6,5.142857,-4.457142925262451
2001-03-02,0.0,0.035714287,0.0357142873108387
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.0,0.0
2001-03-05,14.8,17.839285,3.0392848968505852
2001-03-06,0.0,2.267857,2.267857074737549
2001-03-07,0.0,0.071428575,0.0714285746216774
2001-03-08,33.2,16.678572,-16.521428298950198
2001-03-09,12.6,9.696428,-2.9035717010498043
2001-03-10,2.8,5.107143,2.3071429252624513
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.0,0.0
2001-03-13,1.2,0.58928573,-0.6107142686843872
2001-03-14,0.0,0.0,0.0
2001-03-15,2.4,12.821428,10.421428298950195
2001-03-16,0.0,6.071429,6.0714287757873535
2001-03-17,1.2,3.767857,2.5678570747375487
2001-03-18,15.6,16.357143,0.7571434020996097
2001-03-19,2.6,2.3214285,-0.2785714626312257
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,0.0,0.0
2001-03-22,0.0,0.0,0.0
2001-03-23,4.8,5.982143,1.1821429252624513
2001-03-24,0.0,0.0,0.0
2001-03-25,2.4,1.7142857,-0.6857142686843871
2001-03-26,5.4,6.321429,0.9214287757873532
2001-03-27,0.0,1.125,1.125
2001-03-28,6.0,4.625,-1.375
2001-03-29,23.6,19.107143,-4.492856597900392
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-04-02,10.0,5.678571,-4.3214287757873535
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,0.8,1.2142857,0.41428573131561275
2001-04-08,0.0,0.0,0.0
2001-04-09,10.0,14.232142,4.232142448425293
2001-04-10,1.6,2.392857,0.7928570747375487
2001-04-11,3.8,2.7142856,-1.0857143878936766
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,1.0,1.0
2001-04-18,0.0,0.8214286,0.8214285969734192
2001-04-19,0.0,0.017857144,0.01785714365541935
2001-04-20,0.0,0.0,0.0
2001-04-21,5.4,5.392857,-0.007142925262451527
2001-04-22,1.8,1.0535715,-0.7464285373687745
2001-04-23,11.8,11.767858,-0.03214244842529368
2001-04-24,7.8,7.892857,0.092857074737549
2001-04-25,26.0,13.357142,-12.642857551574707
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,1.0178572,1.0178571939468384
2001-05-01,2.2,0.78571427,-1.414285731315613
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,22.8,28.178572,5.378571701049804
2001-05-05,41.4,25.464285,-15.935715103149413
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.21428572,0.2142857164144516
2001-05-11,10.2,9.25,-0.9499999999999993
2001-05-12,1.8,0.4642857,-1.3357142984867096
2001-05-13,11.6,10.660714,-0.939285850524902
2001-05-14,2.0,3.0,1.0
2001-05-15,0.0,0.375,0.375
2001-05-16,48.6,46.69643,-1.9035697937011733
2001-05-17,8.2,7.267857,-0.9321429252624505
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.14285715,0.1428571492433548
2001-05-22,8.4,7.125,-1.2750000000000004
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.75,0.75
2001-05-26,0.0,0.0,0.0
2001-05-27,2.6,1.1785715,-1.4214285373687745
2001-05-28,16.0,19.035715,3.035715103149414
2001-05-29,8.2,3.0535715,-5.146428537368774
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,21.8,19.375,-2.4250000000000007
2001-06-08,0.0,0.0,0.0
2001-06-09,14.0,11.375,-2.625
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,1.0,1.0
2001-06-12,0.0,0.26785713,0.2678571343421936
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,0.4642857,0.4642857015132904
2001-06-18,7.2,5.035714,-2.1642858505249025
2001-06-19,17.2,11.839286,-5.360714149475097
2001-06-20,15.8,12.964286,-2.8357141494750984
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,19.0,10.267858,-8.732142448425293
2001-06-26,62.0,63.32143,1.3214302062988281
2001-06-27,0.0,1.3214285,1.3214285373687744
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,12.6,19.785715,7.185715103149414
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,36.4,32.25,-4.149999999999999
2001-07-20,0.0,0.4642857,0.4642857015132904
2001-07-21,0.0,0.53571427,0.5357142686843872
2001-07-22,41.2,37.964287,-3.235713195800784
2001-07-23,0.0,0.17857143,0.1785714328289032
2001-07-24,2.4,1.875,-0.5249999999999999
2001-07-25,33.4,25.196428,-8.203571701049803
2001-07-26,20.6,19.357143,-1.242856597900392
2001-07-27,47.0,40.107143,-6.892856597900391
2001-07-28,11.8,18.107143,6.307143402099609
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.035714287,0.0357142873108387
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,7.4,6.410714,-0.9892858505249027
2001-08-23,0.0,0.78571427,0.7857142686843872
2001-08-24,1.2,0.05357143,-1.146428570896387
2001-08-25,0.0,0.0,0.0
2001-08-26,4.2,5.428571,1.2285712242126463
2001-08-27,0.0,0.10714286,0.1071428582072258
2001-08-28,17.6,14.410714,-3.1892858505249038
2001-08-29,0.6,0.64285713,0.042857134342193626
2001-08-30,17.8,21.089285,3.2892848968505852
2001-08-31,4.8,4.267857,-0.532142925262451
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.25,0.25
2001-09-06,6.6,2.1785715,-4.421428537368774
2001-09-07,0.0,0.42857143,0.4285714328289032
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,2.2,1.25,-0.9500000000000002
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,6.6,7.25,0.6500000000000004
2001-09-15,12.2,9.517858,-2.6821424484252923
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.2857143,0.2857142984867096
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.05357143,0.0535714291036129
2001-09-21,0.0,1.3214285,1.3214285373687744
2001-09-22,0.0,2.642857,2.642857074737549
2001-09-23,14.4,9.285714,-5.114285850524903
2001-09-24,0.0,0.0,0.0
2001-09-25,6.8,4.553571,-2.2464287757873533
2001-09-26,2.4,2.2142856,-0.18571438789367667
2001-09-27,0.0,0.017857144,0.01785714365541935
2001-09-28,0.0,1.2857143,1.2857142686843872
2001-09-29,13.8,12.892858,-0.9071424484252937
2001-09-30,0.0,4.142857,4.142857074737549
2001-10-01,55.0,36.125,-18.875
2001-10-02,58.0,30.857143,-27.14285659790039
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.25,0.25
2001-10-07,0.0,0.5535714,0.5535714030265808
2001-10-08,18.4,17.535715,-0.8642848968505845
2001-10-09,18.0,18.571428,0.5714282989501953
2001-10-10,0.0,0.08928572,0.0892857164144516
2001-10-11,0.0,0.035714287,0.0357142873108387
2001-10-12,0.0,0.32142857,0.3214285671710968
2001-10-13,0.0,0.44642857,0.4464285671710968
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,0.4642857,0.4642857015132904
2001-10-18,13.2,8.571428,-4.628571701049804
2001-10-19,0.0,0.4107143,0.4107142984867096
2001-10-20,13.4,16.071428,2.671428298950195
2001-10-21,0.0,0.17857143,0.1785714328289032
2001-10-22,7.6,7.214286,-0.3857141494750973
2001-10-23,0.0,0.071428575,0.0714285746216774
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.0,0.0
2001-10-31,0.0,1.4821428,1.4821428060531616
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,9.4,4.5,-4.9
2001-11-09,0.0,0.05357143,0.0535714291036129
2001-11-10,0.0,0.10714286,0.1071428582072258
2001-11-11,40.2,36.67857,-3.521430206298831
2001-11-12,34.8,22.125,-12.674999999999997
2001-11-13,0.0,0.0,0.0
2001-11-14,0.0,0.125,0.125
2001-11-15,0.0,1.5892857,1.5892857313156128
2001-11-16,3.6,12.821428,9.221428298950196
2001-11-17,0.0,1.6964285,1.6964285373687744
2001-11-18,16.0,9.321428,-6.678571701049805
2001-11-19,0.0,0.51785713,0.5178571343421936
