,2549017,merge,diferenca
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,13.4,12.411765,-0.988234901428223
2000-07-23,31.6,30.705883,-0.8941169738769545
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.014705882,0.014705882407724857
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.014705882,0.014705882407724857
2000-07-30,0.0,0.0,0.0
2000-07-31,0.0,0.0,0.0
2000-08-01,6.6,5.9852943,-0.614705657958984
2000-08-02,0.0,1.2352941,1.2352941036224365
2000-08-03,9.4,9.25,-0.15000000000000036
2000-08-04,8.0,4.779412,-3.220588207244873
2000-08-05,0.0,0.007352941,0.007352941203862429
2000-08-06,0.0,0.7352941,0.7352941036224365
2000-08-07,0.0,0.014705882,0.014705882407724857
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.8602941,0.8602941036224365
2000-08-10,9.8,7.0661764,-2.7338235855102546
2000-08-11,0.0,0.13235295,0.13235294818878174
2000-08-12,0.0,0.014705882,0.014705882407724857
2000-08-13,0.0,0.007352941,0.007352941203862429
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,0.029411765,0.029411764815449715
2000-08-16,4.6,4.0735292,-0.5264707565307614
2000-08-17,0.0,0.007352941,0.007352941203862429
2000-08-18,2.2,4.6911764,2.491176414489746
2000-08-19,0.0,0.007352941,0.007352941203862429
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,2.4558823,2.4558823108673096
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,22.2,26.404411,4.2044113159179695
2000-08-28,19.8,20.713236,0.9132358551025384
2000-08-29,0.0,0.04411765,0.04411764815449715
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.2647059,0.2647058963775635
2000-09-01,1.4,1.0514706,-0.34852936267852774
2000-09-02,15.8,11.779411,-4.020588684082032
2000-09-03,5.4,6.102941,0.7029410362243649
2000-09-04,0.0,0.6764706,0.6764705777168274
2000-09-05,0.0,0.022058824,0.022058824077248573
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.29411766,0.29411765933036804
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,24.4,16.389706,-8.010294342041014
2000-09-12,49.4,50.92647,1.5264717102050795
2000-09-13,13.8,14.0,0.1999999999999993
2000-09-14,6.0,7.8235292,1.8235292434692383
2000-09-15,5.4,4.8014708,-0.5985292434692386
2000-09-16,29.4,31.220589,1.8205886840820327
2000-09-17,36.6,31.264706,-5.335294342041017
2000-09-18,2.8,6.7352943,3.935294342041016
2000-09-19,0.0,0.080882356,0.08088235557079315
2000-09-20,12.4,11.323529,-1.076470756530762
2000-09-21,0.0,0.029411765,0.029411764815449715
2000-09-22,0.0,0.014705882,0.014705882407724857
2000-09-23,0.0,0.9411765,0.9411764740943909
2000-09-24,0.0,2.5588236,2.558823585510254
2000-09-25,11.8,7.7352943,-4.064705657958985
2000-09-26,0.0,0.38235295,0.38235294818878174
2000-09-27,0.0,0.0882353,0.0882352963089943
2000-09-28,0.0,0.19117647,0.19117647409439087
2000-09-29,0.0,0.05882353,0.05882352963089943
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0
2000-10-02,0.0,0.23529412,0.23529411852359772
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.014705882,0.014705882407724857
2000-10-05,21.2,23.441177,2.241177368164063
2000-10-06,0.0,0.47058824,0.47058823704719543
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.15441176,0.15441176295280457
2000-10-09,0.0,0.0,0.0
2000-10-10,0.0,17.985294,17.985294342041016
2000-10-11,12.0,10.661765,-1.3382349014282227
2000-10-12,0.0,0.61764705,0.6176470518112183
2000-10-13,32.8,31.522058,-1.2779415130615206
2000-10-14,32.6,20.191177,-12.408822631835939
2000-10-15,2.6,2.125,-0.4750000000000001
2000-10-16,0.0,1.2352941,1.2352941036224365
2000-10-17,0.0,0.05882353,0.05882352963089943
2000-10-18,0.0,0.07720588,0.07720588147640228
2000-10-19,0.0,0.6544118,0.654411792755127
2000-10-20,0.0,2.0955882,2.095588207244873
2000-10-21,0.0,0.05147059,0.05147058889269829
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.40441176,0.40441176295280457
2000-10-24,0.0,1.5882353,1.5882352590560913
2000-10-25,0.0,2.3235295,2.3235294818878174
2000-10-26,0.0,0.5882353,0.5882353186607361
2000-10-27,31.8,26.338236,-5.461764144897462
2000-10-28,0.0,0.24264705,0.24264705181121826
2000-10-29,0.0,0.375,0.375
2000-10-30,0.0,0.10294118,0.10294117778539658
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.7132353,0.7132353186607361
2000-11-04,0.0,0.066176474,0.06617647409439087
2000-11-05,0.0,0.11029412,0.11029411852359772
2000-11-06,0.0,0.04411765,0.04411764815449715
2000-11-07,0.0,1.0735294,1.0735293626785278
2000-11-08,0.0,0.85294116,0.8529411554336548
2000-11-09,0.0,0.0,0.0
2000-11-10,0.0,2.235294,2.2352941036224365
2000-11-11,3.2,1.9411764,-1.258823585510254
2000-11-12,0.0,0.007352941,0.007352941203862429
2000-11-13,0.0,2.4264705,2.4264705181121826
2000-11-14,15.4,13.830882,-1.5691179275512699
2000-11-15,0.0,1.6617647,1.6617647409439087
2000-11-16,0.0,0.9411765,0.9411764740943909
2000-11-17,0.0,0.05147059,0.05147058889269829
2000-11-18,18.4,14.558824,-3.8411764144897447
2000-11-19,4.8,5.7647057,0.9647056579589846
2000-11-20,0.0,0.13970588,0.13970588147640228
2000-11-21,11.0,17.790442,6.790441513061523
2000-11-22,19.0,13.242647,-5.757352828979492
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.0,0.0
2000-11-25,3.8,10.308824,6.508823585510254
2000-11-26,7.2,5.5367646,-1.663235378265381
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.0,0.0
2000-11-30,0.0,5.9117646,5.911764621734619
2000-12-01,27.6,19.617647,-7.982352828979494
2000-12-02,0.0,0.20588236,0.20588235557079315
2000-12-03,0.0,0.0,0.0
2000-12-04,0.0,4.1617646,4.161764621734619
2000-12-05,13.6,7.779412,-5.820588207244873
2000-12-06,0.0,0.3970588,0.3970588147640228
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.04411765,0.04411764815449715
2000-12-14,0.0,2.5220587,2.5220587253570557
2000-12-15,8.8,13.595589,4.7955886840820305
2000-12-16,12.2,10.308824,-1.8911764144897454
2000-12-17,2.4,0.88235295,-1.5176470518112182
2000-12-18,0.0,0.25735295,0.25735294818878174
2000-12-19,0.0,0.15441176,0.15441176295280457
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.5882353,0.5882353186607361
2000-12-22,3.0,0.7941176,-2.2058823704719543
2000-12-23,0.0,0.014705882,0.014705882407724857
2000-12-24,0.0,2.2941177,2.2941176891326904
2000-12-25,33.4,26.544117,-6.8558830261230455
2000-12-26,6.4,5.757353,-0.6426471710205082
2000-12-27,0.0,2.6617646,2.661764621734619
2000-12-28,6.6,2.1544118,-4.445588207244873
2000-12-29,27.2,27.786764,0.5867641448974616
2000-12-30,0.6,5.492647,4.892647171020508
2000-12-31,10.1,9.455882,-0.6441179275512692
2001-01-01,0.0,0.10294118,0.10294117778539658
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,1.1580882,1.158088207244873
2001-01-07,0.0,1.9705882,1.970588207244873
2001-01-08,0.0,0.5294118,0.529411792755127
2001-01-09,3.2,5.367647,2.1676471710205076
2001-01-10,0.0,8.867647,8.867647171020508
2001-01-11,0.4,2.1617646,1.7617646217346192
2001-01-12,16.0,18.375,2.375
2001-01-13,15.0,10.573529,-4.426470756530762
2001-01-14,3.2,1.2941177,-1.9058823108673097
2001-01-15,0.0,10.573529,10.573529243469238
2001-01-16,0.0,6.4632354,6.463235378265381
2001-01-17,2.8,5.632353,2.8323528289794924
2001-01-18,0.0,1.4852941,1.4852941036224365
2001-01-19,0.0,7.8161764,7.816176414489746
2001-01-20,0.0,2.2058823,2.2058823108673096
2001-01-21,17.6,30.544117,12.944116973876952
2001-01-22,0.0,0.8235294,0.8235294222831726
2001-01-23,0.0,0.0882353,0.0882352963089943
2001-01-24,,28.279411,
2001-01-25,0.0,0.38235295,0.38235294818878174
2001-01-26,0.0,0.073529415,0.07352941483259201
2001-01-27,0.0,0.11029412,0.11029411852359772
2001-01-28,3.2,4.5735292,1.373529243469238
2001-01-29,0.0,0.0,0.0
2001-01-30,6.6,8.580882,1.9808820724487308
2001-01-31,19.4,13.786765,-5.613234901428221
2001-02-01,0.0,7.6617646,7.661764621734619
2001-02-02,2.8,5.6397057,2.8397056579589846
2001-02-03,13.8,7.1507354,-6.64926462173462
2001-02-04,1.4,12.161765,10.761765098571777
2001-02-05,0.0,2.3235295,2.3235294818878174
2001-02-06,34.2,43.558823,9.358822631835935
2001-02-07,5.0,14.492647,9.492647171020508
2001-02-08,0.0,0.875,0.875
2001-02-09,0.0,0.0992647,0.0992647036910057
2001-02-10,0.0,6.7647057,6.764705657958984
2001-02-11,0.0,5.2941175,5.294117450714111
2001-02-12,5.6,2.2132354,-3.386764621734619
2001-02-13,1.4,2.125,0.7250000000000001
2001-02-14,0.0,8.058824,8.058823585510254
2001-02-15,48.6,37.411766,-11.188233947753908
2001-02-16,9.2,10.573529,1.373529243469239
2001-02-17,0.0,0.3529412,0.3529411852359772
2001-02-18,3.6,14.963235,11.363234901428223
2001-02-19,0.0,1.6911764,1.691176414489746
2001-02-20,8.0,20.272058,12.272058486938477
2001-02-21,42.2,23.529411,-18.670588684082034
2001-02-22,4.0,6.7352943,2.7352943420410156
2001-02-23,0.0,4.1691175,4.169117450714111
2001-02-24,7.6,6.654412,-0.9455882072448727
2001-02-25,26.4,14.360294,-12.039705657958983
2001-02-26,0.0,0.05147059,0.05147058889269829
2001-02-27,0.0,0.1764706,0.1764705926179886
2001-02-28,0.0,0.99264705,0.9926470518112183
2001-03-01,9.6,4.132353,-5.4676471710205075
2001-03-02,0.0,0.04411765,0.04411764815449715
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.007352941,0.007352941203862429
2001-03-05,14.8,16.308823,1.5088226318359368
2001-03-06,0.0,4.040441,4.040441036224365
2001-03-07,0.0,0.42647058,0.4264705777168274
2001-03-08,33.2,13.117647,-20.082352828979495
2001-03-09,12.6,17.544117,4.9441169738769535
2001-03-10,2.8,18.397058,15.597058486938476
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.8897059,0.8897058963775635
2001-03-14,0.0,0.0,0.0
2001-03-15,2.4,9.073529,6.673529243469238
2001-03-16,1.4,15.470589,14.070588684082031
2001-03-17,0.0,4.7941175,4.794117450714111
2001-03-18,15.6,18.088236,2.4882358551025394
2001-03-19,2.6,4.2058825,1.6058825492858886
2001-03-20,0.0,0.007352941,0.007352941203862429
2001-03-21,0.0,0.0,0.0
2001-03-22,0.0,0.0,0.0
2001-03-23,4.8,5.2352943,0.4352943420410158
2001-03-24,0.0,0.014705882,0.014705882407724857
2001-03-25,2.4,1.2279412,-1.1720588445663451
2001-03-26,5.4,4.4485292,-0.9514707565307621
2001-03-27,0.0,1.4264706,1.4264706373214722
2001-03-28,6.0,4.529412,-1.470588207244873
2001-03-29,23.6,14.367647,-9.232352828979494
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-04-02,10.0,4.5,-5.5
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,0.8,1.2205882,0.420588207244873
2001-04-08,0.0,0.0036764706,0.0036764706019312143
2001-04-09,10.0,15.823529,5.823529243469238
2001-04-10,1.6,3.1176472,1.5176471710205077
2001-04-11,3.8,2.2279413,-1.5720587253570555
2001-04-12,0.0,0.007352941,0.007352941203862429
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.8235294,0.8235294222831726
2001-04-18,0.0,0.5955882,0.595588207244873
2001-04-19,0.0,0.073529415,0.07352941483259201
2001-04-20,0.0,0.0,0.0
2001-04-21,5.4,4.779412,-0.6205882072448734
2001-04-22,1.8,1.5441177,-0.2558823108673096
2001-04-23,11.8,10.845589,-0.9544113159179695
2001-04-24,7.8,9.029411,1.229411315917969
2001-04-25,26.0,11.588235,-14.411765098571777
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.7205882,0.720588207244873
2001-05-01,2.2,0.5808824,-1.6191176295280458
2001-05-02,0.0,0.04411765,0.04411764815449715
2001-05-03,0.0,0.0,0.0
2001-05-04,22.8,25.117647,2.317647171020507
2001-05-05,41.4,27.558823,-13.841177368164061
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.3382353,0.3382352888584137
2001-05-10,0.0,0.2720588,0.2720588147640228
2001-05-11,10.2,8.786765,-1.413234901428222
2001-05-12,1.8,0.85294116,-0.9470588445663453
2001-05-13,11.6,10.875,-0.7249999999999996
2001-05-14,2.0,2.2720587,0.27205872535705566
2001-05-15,0.0,0.2647059,0.2647058963775635
2001-05-16,48.6,48.838234,0.23823394775390483
2001-05-17,8.2,8.558824,0.3588235855102546
2001-05-18,0.0,0.022058824,0.022058824077248573
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.5,0.5
2001-05-22,8.4,7.4117646,-0.9882353782653812
2001-05-23,0.0,0.4117647,0.4117647111415863
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.5441176,0.5441176295280457
2001-05-26,0.0,0.029411765,0.029411764815449715
2001-05-27,2.6,1.0294118,-1.5705882072448731
2001-05-28,16.0,19.279411,3.2794113159179688
2001-05-29,8.2,2.5808823,-5.61911768913269
2001-05-30,0.0,0.073529415,0.07352941483259201
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,21.8,16.639706,-5.160294342041016
2001-06-08,0.0,0.007352941,0.007352941203862429
2001-06-09,14.0,8.029411,-5.970588684082031
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.7794118,0.779411792755127
2001-06-12,0.0,0.1985294,0.1985294073820114
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,0.6691176,0.6691176295280457
2001-06-18,7.2,5.617647,-1.5823528289794924
2001-06-19,17.2,14.330882,-2.869117927551269
2001-06-20,15.8,13.0,-2.8000000000000007
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,19.0,9.610294,-9.389705657958984
2001-06-26,,61.625,
2001-06-27,0.0,1.7647059,1.7647058963775635
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.05882353,0.05882352963089943
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.007352941,0.007352941203862429
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,12.6,18.882353,6.2823528289794925
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,36.4,29.5,-6.899999999999999
2001-07-20,0.0,2.3529413,2.3529412746429443
2001-07-21,0.0,3.0294118,3.029411792755127
2001-07-22,41.2,32.941177,-8.25882263183594
2001-07-23,0.0,0.22058824,0.22058823704719543
2001-07-24,2.4,1.6985294,-0.7014706373214721
2001-07-25,33.4,24.264706,-9.135294342041014
2001-07-26,20.6,25.25,4.649999999999999
2001-07-27,47.0,41.191177,-5.8088226318359375
2001-07-28,11.8,14.911765,3.1117650985717766
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.05147059,0.05147058889269829
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.05147059,0.05147058889269829
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.05882353,0.05882352963089943
2001-08-22,7.4,6.617647,-0.7823528289794925
2001-08-23,0.0,0.9705882,0.970588207244873
2001-08-24,0.0,0.066176474,0.06617647409439087
2001-08-25,0.0,0.0,0.0
2001-08-26,4.2,4.242647,0.042647171020507635
2001-08-27,0.0,1.0735294,1.0735293626785278
2001-08-28,17.6,16.507353,-1.0926471710205092
2001-08-29,0.6,1.9117647,1.3117647409439086
2001-08-30,17.8,21.014706,3.2147056579589837
2001-08-31,4.8,2.8382354,-1.961764621734619
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.7941176,0.7941176295280457
2001-09-06,6.6,2.3823528,-4.2176471710205075
2001-09-07,0.0,0.34558824,0.34558823704719543
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.073529415,0.07352941483259201
2001-09-10,0.0,0.0,0.0
2001-09-11,2.2,1.6911764,-0.5088235855102541
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,6.6,8.7720585,2.172058486938477
2001-09-15,12.2,9.132353,-3.067647171020507
2001-09-16,0.0,0.022058824,0.022058824077248573
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.25735295,0.25735294818878174
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.11764706,0.11764705926179886
2001-09-21,0.0,1.4191177,1.4191176891326904
2001-09-22,0.0,3.514706,3.5147058963775635
2001-09-23,14.4,11.029411,-3.3705886840820316
2001-09-24,0.0,0.029411765,0.029411764815449715
2001-09-25,6.8,4.1397057,-2.6602943420410154
2001-09-26,2.4,1.9852941,-0.4147058963775634
2001-09-27,0.0,0.10294118,0.10294117778539658
2001-09-28,0.0,0.9117647,0.9117646813392639
2001-09-29,13.8,12.661765,-1.1382349014282234
2001-09-30,0.0,4.0147057,4.014705657958984
2001-10-01,,38.92647,
2001-10-02,,31.639706,
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.10294118,0.10294117778539658
2001-10-07,0.0,0.43382353,0.43382352590560913
2001-10-08,18.4,18.955883,0.5558830261230483
2001-10-09,18.0,19.367647,1.3676471710205078
2001-10-10,0.0,0.16911764,0.16911764442920685
2001-10-11,0.0,0.0882353,0.0882352963089943
2001-10-12,0.0,0.30147058,0.3014705777168274
2001-10-13,0.0,0.36764705,0.36764705181121826
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,0.8897059,0.8897058963775635
2001-10-18,13.2,10.419118,-2.7808820724487298
2001-10-19,0.0,0.625,0.625
2001-10-20,13.4,18.94853,5.548530197143554
2001-10-21,0.0,0.1764706,0.1764705926179886
2001-10-22,7.6,7.1985292,-0.40147075653076136
2001-10-23,0.0,0.11029412,0.11029411852359772
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.0,0.0
2001-10-31,0.0,1.4852941,1.4852941036224365
