,A843,merge,diferenca
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.29891303,
2001-10-15,,0.0,
2001-10-16,,0.016304348,
2001-10-17,,8.478261,
2001-10-18,,1.0652174,
2001-10-19,,0.08695652,
2001-10-20,,2.201087,
2001-10-21,,0.29347825,
2001-10-22,,0.8695652,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,19.23913,
2001-10-31,,0.7554348,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.27173913,
2001-11-05,,1.1847826,
2001-11-06,,0.0,
2001-11-07,,0.125,
2001-11-08,,14.005435,
2001-11-09,,0.0,
2001-11-10,,0.04347826,
2001-11-11,,45.27174,
2001-11-12,,1.3043479,
2001-11-13,,0.0,
2001-11-14,,10.190217,
2001-11-15,,7.9619565,
2001-11-16,,0.0,
2001-11-17,,20.625,
2001-11-18,,0.0,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,2.0163043,
2001-11-23,,1.1576087,
2001-11-24,,0.0,
2001-11-25,,0.16847827,
2001-11-26,,1.1521739,
2001-11-27,,23.75,
2001-11-28,,0.0,
2001-11-29,,14.184783,
2001-11-30,,3.9836957,
2001-12-01,,10.184783,
2001-12-02,,0.010869565,
2001-12-03,,0.0,
2001-12-04,,0.33152175,
2001-12-05,,18.217392,
2001-12-06,,11.771739,
2001-12-07,,0.097826086,
2001-12-08,,0.0,
2001-12-09,,0.08152174,
2001-12-10,,7.8586955,
2001-12-11,,5.6494565,
2001-12-12,,1.1413044,
2001-12-13,,2.3043478,
2001-12-14,,18.22826,
2001-12-15,,3.7119565,
2001-12-16,,13.26087,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,28.945652,
2001-12-23,,11.771739,
2001-12-24,,1.5978261,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,2.8152175,
2001-12-30,,0.097826086,
2001-12-31,,0.6847826,
2002-01-01,,0.5163044,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,0.06521739,
2002-01-06,,2.3532608,
2002-01-07,,0.73913044,
2002-01-08,,0.0,
2002-01-09,,0.010869565,
2002-01-10,,4.320652,
2002-01-11,,34.744564,
2002-01-12,,12.402174,
2002-01-13,,35.010868,
2002-01-14,,5.728261,
2002-01-15,,3.4782608,
2002-01-16,,0.0,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,6.451087,
2002-01-23,,29.975544,
2002-01-24,,8.722826,
2002-01-25,,31.307066,
2002-01-26,,2.8097825,
2002-01-27,,1.6766304,
2002-01-28,,5.6684785,
2002-01-29,,11.929348,
2002-01-30,,0.5652174,
2002-01-31,,0.25543478,
2002-02-01,,5.673913,
2002-02-02,,19.434782,
2002-02-03,,0.0,
2002-02-04,,0.1576087,
2002-02-05,,0.05978261,
2002-02-06,,0.125,
2002-02-07,,8.592391,
2002-02-08,,3.3152175,
2002-02-09,,0.0,
2002-02-10,,0.0,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,3.6413043,
2002-02-14,,29.331522,
2002-02-15,,2.25,
2002-02-16,,6.298913,
2002-02-17,,0.85597825,
2002-02-18,,0.54347825,
2002-02-19,,0.0054347827,
2002-02-20,,1.6875,
2002-02-21,,7.277174,
2002-02-22,,15.940217,
2002-02-23,,2.027174,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,0.57608694,
2002-03-01,,0.0,
2002-03-02,,3.722826,
2002-03-03,,0.67391306,
2002-03-04,,0.2228261,
2002-03-05,,0.010869565,
2002-03-06,,16.73913,
2002-03-07,,28.375,
2002-03-08,,4.7336955,
2002-03-09,,0.38586956,
2002-03-10,,0.027173912,
2002-03-11,,0.0,
2002-03-12,,0.75,
2002-03-13,,1.0,
2002-03-14,,5.9184785,
2002-03-15,,0.48369566,
2002-03-16,,0.0,
2002-03-17,,2.1576087,
2002-03-18,,0.07608695,
2002-03-19,,12.75,
2002-03-20,,1.25,
2002-03-21,,1.6086956,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,8.570652,
2002-03-25,,2.597826,
2002-03-26,,1.1956521,
2002-03-27,,0.027173912,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,0.82608694,
2002-03-31,,0.32608697,
2002-04-01,,0.76086956,
2002-04-02,,1.3152174,
2002-04-03,,0.010869565,
2002-04-04,,0.2771739,
2002-04-05,,0.125,
2002-04-06,,0.032608695,
2002-04-07,,0.038043477,
2002-04-08,,0.0,
2002-04-09,,0.32608697,
2002-04-10,,2.326087,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,2.6086957,
2002-04-14,,2.9347825,
2002-04-15,,9.956522,
2002-04-16,,0.02173913,
2002-04-17,,1.7065217,
2002-04-18,,2.5652175,
2002-04-19,,1.125,
2002-04-20,,11.472826,
2002-04-21,,14.597826,
2002-04-22,,0.25,
2002-04-23,,0.05978261,
2002-04-24,,0.0,
2002-04-25,,0.0,
2002-04-26,,0.032608695,
2002-04-27,,2.0380435,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,3.3913043,
2002-05-01,,0.0027173914,
2002-05-02,,0.08152174,
2002-05-03,,8.119565,
2002-05-04,,0.010869565,
2002-05-05,,0.0054347827,
2002-05-06,,31.945652,
2002-05-07,,0.07608695,
2002-05-08,,0.3097826,
2002-05-09,,2.1141305,
2002-05-10,,0.048913043,
2002-05-11,,0.0,
2002-05-12,,0.038043477,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,60.434784,
2002-05-17,,0.41847825,
2002-05-18,,41.032608,
2002-05-19,,22.76087,
2002-05-20,,11.858696,
2002-05-21,,17.63587,
2002-05-22,,0.2173913,
2002-05-23,,0.0,
2002-05-24,,0.02173913,
2002-05-25,,0.02173913,
2002-05-26,,0.0,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.16304348,
2002-05-30,,12.413043,
2002-05-31,,1.1086956,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.0,
2002-06-04,,0.0,
2002-06-05,,0.0,
2002-06-06,,0.17391305,
2002-06-07,,0.23913044,
2002-06-08,,7.353261,
2002-06-09,,9.619565,
2002-06-10,,0.25,
2002-06-11,,1.0652174,
2002-06-12,,0.9782609,
2002-06-13,,2.597826,
2002-06-14,,6.6847825,
2002-06-15,,22.826086,
2002-06-16,,1.6413044,
2002-06-17,,0.027173912,
2002-06-18,,0.17391305,
2002-06-19,,3.7608695,
2002-06-20,,0.8152174,
2002-06-21,,0.032608695,
2002-06-22,,0.032608695,
2002-06-23,,0.010869565,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,1.0978261,
2002-07-01,,12.326087,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,10.26087,
2002-07-08,,1.1195652,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,4.2934785,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,9.793478,
2002-07-22,,15.054348,
2002-07-23,,0.14130434,
2002-07-24,,0.0,
2002-07-25,,0.14130434,
2002-07-26,,6.880435,
2002-07-27,,1.2173913,
2002-07-28,,3.8423913,
2002-07-29,,0.0,
2002-07-30,,0.05978261,
2002-07-31,,9.130435,
2002-08-01,,18.190218,
2002-08-02,,12.0625,
2002-08-03,,11.967391,
2002-08-04,,0.0,
2002-08-05,,0.06521739,
2002-08-06,,11.902174,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,11.815217,
2002-08-10,,5.1847825,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.27173913,
2002-08-15,,4.353261,
2002-08-16,,0.2228261,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.097826086,
2002-08-21,,9.163043,
2002-08-22,,13.271739,
2002-08-23,,6.7663045,
2002-08-24,,0.6032609,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,10.543478,
2002-08-30,,7.5815215,
2002-08-31,,0.0,
2002-09-01,,134.13043,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.54891306,
2002-09-06,,7.945652,
2002-09-07,,7.7065215,
2002-09-08,,0.0,
2002-09-09,,0.6086956,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,3.7445652,
2002-09-13,,12.755435,
2002-09-14,,38.114132,
2002-09-15,,4.880435,
2002-09-16,,9.456522,
2002-09-17,,15.836957,
2002-09-18,,0.5326087,
2002-09-19,,2.2445652,
2002-09-20,,61.967392,
2002-09-21,,0.6847826,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,3.8804348,
2002-09-29,,0.0,
2002-09-30,,0.26086956,
2002-10-01,,42.413044,
2002-10-02,,0.0,
2002-10-03,,29.75,
2002-10-04,,13.054348,
2002-10-05,,0.038043477,
2002-10-06,,19.23913,
2002-10-07,,0.19565217,
2002-10-08,,0.0,
2002-10-09,,4.755435,
2002-10-10,,2.2391305,
2002-10-11,,2.2065217,
2002-10-12,,12.532609,
2002-10-13,,3.6086957,
2002-10-14,,6.1413045,
2002-10-15,,3.5434783,
2002-10-16,,2.3967392,
2002-10-17,,6.179348,
2002-10-18,,0.14130434,
2002-10-19,,1.1576087,
2002-10-20,,9.76087,
2002-10-21,,14.065217,
2002-10-22,,10.288043,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,10.032609,
2002-10-26,,34.326088,
2002-10-27,,13.51087,
2002-10-28,,1.4565217,
2002-10-29,,2.3804348,
2002-10-30,,30.52174,
2002-10-31,,3.9673913,
2002-11-01,,0.18478261,
2002-11-02,,0.0,
2002-11-03,,0.0,
