,A1,merge,diferenca
2001-05-10,,1.0,
2001-05-11,,5.625,
2001-05-12,,0.0,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,1.125,
2001-05-16,,9.34375,
2001-05-17,,0.75,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,3.1875,
2001-05-21,,13.5,
2001-05-22,,16.59375,
2001-05-23,,0.0,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,1.9375,
2001-05-27,,22.25,
2001-05-28,,37.75,
2001-05-29,,0.03125,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,7.03125,
2001-06-07,,41.875,
2001-06-08,,0.0,
2001-06-09,,0.0,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.875,
2001-06-16,,6.875,
2001-06-17,,23.65625,
2001-06-18,,0.0,
2001-06-19,,1.96875,
2001-06-20,,6.71875,
2001-06-21,,0.0,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.28125,
2001-06-25,,4.375,
2001-06-26,,29.71875,
2001-06-27,,0.3125,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.46875,
2001-07-03,,9.0625,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.0,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,1.5625,
2001-07-12,,33.75,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,1.1875,
2001-07-19,,39.6875,
2001-07-20,,6.625,
2001-07-21,,0.0,
2001-07-22,,1.5,
2001-07-23,,0.0,
2001-07-24,,0.28125,
2001-07-25,,3.71875,
2001-07-26,,24.25,
2001-07-27,,14.71875,
2001-07-28,,0.0,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.4375,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.5,
2001-08-20,,17.5,
2001-08-21,,0.75,
2001-08-22,,0.0,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,0.375,
2001-08-26,,4.15625,
2001-08-27,,9.9375,
2001-08-28,,38.875,
2001-08-29,,9.84375,
2001-08-30,,5.40625,
2001-08-31,,0.0,
2001-09-01,,0.0,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,0.8125,
2001-09-06,,0.3125,
2001-09-07,,0.09375,
2001-09-08,,0.0,
2001-09-09,,0.0,
2001-09-10,,5.5625,
2001-09-11,,2.125,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,12.46875,
2001-09-15,,1.46875,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,0.28125,
2001-09-21,,0.125,
2001-09-22,,11.25,
2001-09-23,,7.0625,
2001-09-24,,0.0,
2001-09-25,,11.6875,
2001-09-26,,0.0,
2001-09-27,,0.0,
2001-09-28,,7.375,
2001-09-29,,66.3125,
2001-09-30,,6.84375,
2001-10-01,,42.78125,
2001-10-02,,4.46875,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,1.21875,
2001-10-08,,23.125,
2001-10-09,,2.375,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,1.125,
2001-10-15,,0.0,
2001-10-16,,0.09375,
2001-10-17,,3.75,
2001-10-18,,0.0,
2001-10-19,,0.0,
2001-10-20,,0.5,
2001-10-21,,0.125,
2001-10-22,,0.28125,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,13.71875,
2001-10-31,,1.0625,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.75,
2001-11-05,,3.5,
2001-11-06,,0.0,
2001-11-07,,0.15625,
2001-11-08,,11.875,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,39.40625,
2001-11-12,,0.5,
2001-11-13,,0.0,
2001-11-14,,3.28125,
2001-11-15,,10.125,
2001-11-16,,0.0,
2001-11-17,,15.75,
2001-11-18,,0.0,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,0.65625,
2001-11-23,,1.03125,
2001-11-24,,0.0,
2001-11-25,,0.0625,
2001-11-26,,13.5,
2001-11-27,,14.9375,
2001-11-28,,0.0,
2001-11-29,,12.34375,
2001-11-30,,8.875,
2001-12-01,,19.8125,
2001-12-02,,0.1875,
2001-12-03,,0.0,
2001-12-04,,0.15625,
2001-12-05,,10.1875,
2001-12-06,,17.65625,
2001-12-07,,0.1875,
2001-12-08,,0.0,
2001-12-09,,0.09375,
2001-12-10,,4.0625,
2001-12-11,,2.140625,
2001-12-12,,0.0625,
2001-12-13,,2.21875,
2001-12-14,,10.0625,
2001-12-15,,4.4375,
2001-12-16,,9.6875,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,11.25,
2001-12-23,,11.0625,
2001-12-24,,3.59375,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.6875,
2001-12-30,,0.40625,
2001-12-31,,0.8125,
2002-01-01,,0.25,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,0.0,
2002-01-06,,1.46875,
2002-01-07,,1.15625,
2002-01-08,,0.0,
2002-01-09,,0.0,
2002-01-10,,1.71875,
2002-01-11,,17.375,
2002-01-12,,21.4375,
2002-01-13,,27.375,
2002-01-14,,4.59375,
2002-01-15,,8.25,
2002-01-16,,0.0,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,2.375,
2002-01-23,,15.984375,
2002-01-24,,5.8125,
2002-01-25,,42.25,
2002-01-26,,2.1875,
2002-01-27,,5.5625,
2002-01-28,,4.375,
2002-01-29,,14.8125,
2002-01-30,,0.0,
2002-01-31,,0.34375,
2002-02-01,,4.3125,
2002-02-02,,25.875,
2002-02-03,,0.0,
2002-02-04,,0.125,
2002-02-05,,0.0,
2002-02-06,,0.125,
2002-02-07,,2.84375,
2002-02-08,,3.0625,
2002-02-09,,0.0,
2002-02-10,,0.0,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,1.8125,
2002-02-14,,43.15625,
2002-02-15,,1.8125,
2002-02-16,,5.53125,
2002-02-17,,0.703125,
2002-02-18,,1.125,
2002-02-19,,0.234375,
2002-02-20,,1.765625,
2002-02-21,,4.03125,
2002-02-22,,7.71875,
2002-02-23,,1.1875,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,0.25,
2002-03-01,,0.0,
2002-03-02,,3.78125,
2002-03-03,,0.15625,
2002-03-04,,0.65625,
2002-03-05,,0.0,
2002-03-06,,12.5,
2002-03-07,,17.90625,
2002-03-08,,4.59375,
2002-03-09,,0.625,
2002-03-10,,0.0625,
2002-03-11,,0.0,
2002-03-12,,0.4375,
2002-03-13,,0.25,
2002-03-14,,4.25,
2002-03-15,,0.125,
2002-03-16,,0.0,
2002-03-17,,2.125,
2002-03-18,,0.15625,
2002-03-19,,6.0,
2002-03-20,,2.125,
2002-03-21,,3.59375,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,5.3125,
2002-03-25,,5.96875,
2002-03-26,,1.8125,
2002-03-27,,0.0,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,0.59375,
2002-03-31,,0.1875,
2002-04-01,,0.40625,
2002-04-02,,1.90625,
2002-04-03,,0.1875,
2002-04-04,,0.375,
2002-04-05,,0.1875,
2002-04-06,,0.1875,
2002-04-07,,0.125,
2002-04-08,,0.0,
2002-04-09,,0.21875,
2002-04-10,,5.59375,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,3.1875,
2002-04-14,,0.125,
2002-04-15,,17.71875,
2002-04-16,,0.0625,
2002-04-17,,2.5625,
2002-04-18,,3.375,
2002-04-19,,3.40625,
2002-04-20,,11.34375,
2002-04-21,,9.9375,
2002-04-22,,0.1875,
2002-04-23,,0.09375,
2002-04-24,,0.0,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,4.75,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,1.1875,
2002-05-01,,0.0625,
2002-05-02,,0.0,
2002-05-03,,3.21875,
2002-05-04,,0.0,
2002-05-05,,0.0,
2002-05-06,,23.15625,
2002-05-07,,0.0,
2002-05-08,,0.09375,
2002-05-09,,3.21875,
2002-05-10,,0.09375,
2002-05-11,,0.0,
2002-05-12,,0.046875,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,84.21875,
2002-05-17,,0.5625,
2002-05-18,,35.8125,
2002-05-19,,18.125,
2002-05-20,,12.0,
2002-05-21,,24.34375,
2002-05-22,,0.5,
2002-05-23,,0.0,
2002-05-24,,0.0625,
2002-05-25,,0.0625,
2002-05-26,,0.0,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.375,
2002-05-30,,12.875,
2002-05-31,,0.375,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.0,
2002-06-04,,0.0,
2002-06-05,,0.0,
2002-06-06,,0.25,
2002-06-07,,0.4375,
2002-06-08,,21.15625,
2002-06-09,,25.8125,
2002-06-10,,0.4375,
2002-06-11,,1.25,
2002-06-12,,3.4375,
2002-06-13,,5.0,
2002-06-14,,13.625,
2002-06-15,,21.5,
2002-06-16,,1.21875,
2002-06-17,,0.09375,
2002-06-18,,0.6875,
2002-06-19,,3.3125,
2002-06-20,,0.6875,
2002-06-21,,0.1875,
2002-06-22,,0.125,
2002-06-23,,0.125,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,2.21875,
2002-07-01,,16.21875,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,12.0,
2002-07-08,,1.25,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,3.4375,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,11.5,
2002-07-22,,21.9375,
2002-07-23,,0.5625,
2002-07-24,,0.0,
2002-07-25,,0.3125,
2002-07-26,,4.0625,
2002-07-27,,2.53125,
2002-07-28,,2.25,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,12.90625,
2002-08-01,,12.46875,
2002-08-02,,9.125,
2002-08-03,,10.9375,
2002-08-04,,0.0,
2002-08-05,,0.1875,
2002-08-06,,9.625,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,19.375,
2002-08-10,,3.65625,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.5,
2002-08-15,,5.65625,
2002-08-16,,0.5,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,18.78125,
2002-08-22,,24.875,
2002-08-23,,3.5,
2002-08-24,,0.78125,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,17.8125,
2002-08-30,,6.03125,
2002-08-31,,0.0,
2002-09-01,,82.25,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.125,
2002-09-06,,4.4375,
2002-09-07,,11.9375,
2002-09-08,,0.0,
2002-09-09,,0.25,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,6.1875,
2002-09-13,,12.15625,
2002-09-14,,41.34375,
2002-09-15,,3.0625,
2002-09-16,,6.5,
2002-09-17,,22.5625,
2002-09-18,,0.8125,
2002-09-19,,3.875,
2002-09-20,,36.9375,
2002-09-21,,0.375,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.3125,
2002-10-01,,33.0625,
2002-10-02,,0.0,
2002-10-03,,42.125,
2002-10-04,,14.40625,
2002-10-05,,0.0,
2002-10-06,,19.65625,
2002-10-07,,0.40625,
2002-10-08,,0.0,
2002-10-09,,8.40625,
2002-10-10,,2.6875,
2002-10-11,,5.125,
2002-10-12,,16.28125,
2002-10-13,,2.5,
2002-10-14,,6.5,
2002-10-15,,3.625,
2002-10-16,,2.1875,
2002-10-17,,3.28125,
2002-10-18,,0.21875,
2002-10-19,,1.0625,
2002-10-20,,17.1875,
2002-10-21,,26.8125,
2002-10-22,,16.21875,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,16.5,
2002-10-26,,30.875,
2002-10-27,,20.5,
2002-10-28,,2.125,
2002-10-29,,0.8125,
2002-10-30,,43.03125,
2002-10-31,,6.75,
2002-11-01,,0.25,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,33.3125,
2002-11-05,,0.5,
2002-11-06,,0.0,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,42.46875,
2002-11-11,,7.6875,
2002-11-12,,0.0,
2002-11-13,,0.0,
2002-11-14,,0.0,
2002-11-15,,0.0,
2002-11-16,,0.25,
2002-11-17,,0.0,
2002-11-18,,0.9375,
2002-11-19,,30.0,
2002-11-20,,0.0,
2002-11-21,,5.5,
2002-11-22,,3.5,
2002-11-23,,2.3125,
2002-11-24,,0.0,
2002-11-25,,5.96875,
2002-11-26,,23.96875,
2002-11-27,,0.046875,
2002-11-28,,15.75,
2002-11-29,,6.375,
2002-11-30,,7.8125,
2002-12-01,,0.0,
2002-12-02,,11.28125,
2002-12-03,,2.625,
2002-12-04,,5.40625,
2002-12-05,,7.125,
2002-12-06,,4.5,
2002-12-07,,21.4375,
2002-12-08,,2.59375,
2002-12-09,,0.0,
2002-12-10,,0.65625,
2002-12-11,,0.0,
2002-12-12,,16.25,
2002-12-13,,0.5625,
2002-12-14,,0.0,
2002-12-15,,0.0625,
2002-12-16,,2.9375,
2002-12-17,,0.0,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,8.875,
2002-12-21,,25.28125,
2002-12-22,,1.65625,
2002-12-23,,0.375,
2002-12-24,,61.53125,
2002-12-25,,14.5625,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,2.3125,
2002-12-31,,0.0,
2003-01-01,,3.5625,
2003-01-02,,0.0,
2003-01-03,,0.5625,
2003-01-04,,46.46875,
2003-01-05,,1.125,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.0,
2003-01-11,,0.75,
2003-01-12,,3.78125,
2003-01-13,,0.0625,
2003-01-14,,0.4375,
2003-01-15,,0.625,
2003-01-16,,0.53125,
2003-01-17,,5.375,
2003-01-18,,1.875,
2003-01-19,,0.5,
2003-01-20,,0.25,
2003-01-21,,18.96875,
2003-01-22,,0.0,
2003-01-23,,18.0625,
2003-01-24,,0.84375,
2003-01-25,,0.0,
2003-01-26,,0.0,
2003-01-27,,7.78125,
2003-01-28,,0.6875,
2003-01-29,,0.0,
2003-01-30,,1.59375,
2003-01-31,,0.0,
2003-02-01,,0.0,
2003-02-02,,14.28125,
2003-02-03,,0.0,
2003-02-04,,0.0,
2003-02-05,,0.03125,
2003-02-06,,0.03125,
2003-02-07,,6.09375,
2003-02-08,,34.84375,
2003-02-09,,9.125,
2003-02-10,,19.28125,
2003-02-11,,18.9375,
2003-02-12,,1.8125,
2003-02-13,,13.90625,
2003-02-14,,3.53125,
2003-02-15,,0.125,
2003-02-16,,0.4375,
2003-02-17,,18.8125,
2003-02-18,,0.0,
2003-02-19,,0.0,
2003-02-20,,4.65625,
2003-02-21,,26.75,
2003-02-22,,2.0625,
2003-02-23,,23.59375,
2003-02-24,,1.46875,
2003-02-25,,2.84375,
2003-02-26,,2.59375,
2003-02-27,,0.5625,
2003-02-28,,0.0,
2003-03-01,,0.0,
2003-03-02,,14.3125,
2003-03-03,,11.984375,
2003-03-04,,3.3125,
2003-03-05,,9.65625,
2003-03-06,,3.59375,
2003-03-07,,8.90625,
2003-03-08,,5.203125,
2003-03-09,,4.625,
2003-03-10,,20.109375,
2003-03-11,,5.53125,
2003-03-12,,3.25,
2003-03-13,,7.375,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.375,
2003-03-17,,10.1875,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,40.15625,
2003-03-22,,0.0,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,1.71875,
2003-03-28,,0.0,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,0.0,
2003-04-03,,0.0,
2003-04-04,,24.84375,
2003-04-05,,0.59375,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
