,2552070,merge,diferenca
2000-11-08,4.7,11.052083,6.352083015441894
2000-11-09,24.5,1.9270834,-22.572916626930237
2000-11-10,13.0,12.75,-0.25
2000-11-11,0.0,0.625,0.625
2000-11-12,0.0,0.84375,0.84375
2000-11-13,0.0,3.0833333,3.0833332538604736
2000-11-14,0.0,1.7447916,1.7447916269302368
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,0.17708333,0.1770833283662796
2000-11-19,0.0,0.7291667,0.7291666865348816
2000-11-20,0.0,0.28125,0.28125
2000-11-21,0.0,5.65625,5.65625
2000-11-22,0.4,1.15625,0.75625
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.25,0.25
2000-11-25,6.0,3.5885417,-2.4114582538604736
2000-11-26,0.0,0.0,0.0
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.078125,0.078125
2000-11-29,3.7,8.203125,4.503125
2000-11-30,0.0,1.59375,1.59375
2000-12-01,0.0,3.296875,3.296875
2000-12-02,0.0,0.21875,0.21875
2000-12-03,0.0,0.16666667,0.1666666716337204
2000-12-04,2.0,8.71875,6.71875
2000-12-05,0.0,0.25520834,0.2552083432674408
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,2.5729167,2.5729167461395264
2000-12-12,0.0,0.0,0.0
2000-12-13,0.6,0.010416667,-0.5895833330228925
2000-12-14,5.2,18.744791,13.54479103088379
2000-12-15,25.2,19.53125,-5.668749999999999
2000-12-16,12.2,7.5989585,-4.6010415077209466
2000-12-17,0.0,0.0052083335,0.0052083334885537624
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.057291668,0.0572916679084301
2000-12-22,0.8,9.53125,8.73125
2000-12-23,13.2,9.09375,-4.106249999999999
2000-12-24,8.2,11.5,3.3000000000000007
2000-12-25,0.0,0.114583336,0.1145833358168602
2000-12-26,0.0,0.041666668,0.0416666679084301
2000-12-27,11.8,8.645833,-3.154166984558106
2000-12-28,10.6,9.494792,-1.1052080154418942
2000-12-29,15.9,25.473959,9.57395896911621
2000-12-30,24.1,39.885418,15.78541793823242
2000-12-31,16.2,3.2395833,-12.960416746139526
2001-01-01,0.0,0.015625,0.015625
2001-01-02,0.0,0.0,0.0
2001-01-03,3.0,1.34375,-1.65625
2001-01-04,0.0,7.0104165,7.010416507720947
2001-01-05,0.0,0.22395833,0.2239583283662796
2001-01-06,0.0,0.1328125,0.1328125
2001-01-07,31.0,39.020832,8.020832061767578
2001-01-08,0.0,6.0416665,6.041666507720947
2001-01-09,0.0,0.7916667,0.7916666865348816
2001-01-10,3.5,1.1770834,-2.322916626930237
2001-01-11,0.0,21.546875,21.546875
2001-01-12,34.4,20.411459,-13.988541030883788
2001-01-13,7.0,11.6875,4.6875
2001-01-14,0.0,2.0026042,2.0026042461395264
2001-01-15,8.6,5.875,-2.7249999999999996
2001-01-16,0.0,1.21875,1.21875
2001-01-17,0.0,7.0989585,7.098958492279053
2001-01-18,0.3,0.9427083,0.6427083134651184
2001-01-19,0.0,0.010416667,0.010416666977107525
2001-01-20,2.9,16.5,13.6
2001-01-21,0.0,1.5572916,1.5572916269302368
2001-01-22,0.0,10.34375,10.34375
2001-01-23,9.3,10.572917,1.2729169845581048
2001-01-24,4.6,3.921875,-0.6781249999999996
2001-01-25,0.0,3.1510417,3.1510417461395264
2001-01-26,0.0,0.296875,0.296875
2001-01-27,0.0,0.010416667,0.010416666977107525
2001-01-28,0.0,0.6979167,0.6979166865348816
2001-01-29,0.0,1.09375,1.09375
2001-01-30,6.5,18.96875,12.46875
2001-01-31,1.5,12.338542,10.838541984558105
2001-02-01,7.0,15.697917,8.697916984558105
2001-02-02,0.0,0.7604167,0.7604166865348816
2001-02-03,15.0,15.6848955,0.6848955154418945
2001-02-04,5.8,29.104166,23.30416603088379
2001-02-05,0.0,7.2083335,7.208333492279053
2001-02-06,17.6,26.078125,8.478124999999999
2001-02-07,13.3,13.552083,0.2520830154418938
2001-02-08,0.0,0.31770834,0.3177083432674408
2001-02-09,0.0,1.4713541,1.4713541269302368
2001-02-10,0.0,8.927083,8.927083015441895
2001-02-11,0.0,22.859375,22.859375
2001-02-12,36.8,7.8489585,-28.951041507720944
2001-02-13,5.2,7.7239585,2.5239584922790526
2001-02-14,0.0,9.333333,9.333333015441895
2001-02-15,0.0,9.140625,9.140625
2001-02-16,0.4,1.984375,1.584375
2001-02-17,0.0,0.17708333,0.1770833283662796
2001-02-18,2.4,3.2864583,0.8864582538604737
2001-02-19,30.4,52.052082,21.65208206176758
2001-02-20,30.0,52.552082,22.552082061767578
2001-02-21,6.8,12.609375,5.809375
2001-02-22,0.0,1.0104166,1.0104166269302368
2001-02-23,46.7,7.7760415,-38.923958492279056
2001-02-24,1.3,11.963542,10.663541984558105
2001-02-25,0.0,0.7708333,0.7708333134651184
2001-02-26,0.0,3.9583333,3.9583332538604736
2001-02-27,0.0,7.3489585,7.348958492279053
2001-02-28,0.0,0.875,0.875
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.020833334,0.02083333395421505
2001-03-03,0.0,0.0,0.0
2001-03-04,22.0,1.1510416,-20.848958373069763
2001-03-05,1.0,0.6145833,-0.3854166865348816
2001-03-06,0.0,0.0078125,0.0078125
2001-03-07,0.0,0.6197917,0.6197916865348816
2001-03-08,22.0,9.041667,-12.958333015441895
2001-03-09,0.0,2.7135417,2.7135417461395264
2001-03-10,0.0,2.4375,2.4375
2001-03-11,0.0,0.0625,0.0625
2001-03-12,1.2,5.1822915,3.982291507720947
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.71875,0.71875
2001-03-15,0.0,1.0625,1.0625
2001-03-16,0.0,0.8541667,0.8541666865348816
2001-03-17,0.0,0.8958333,0.8958333134651184
2001-03-18,2.9,14.572917,11.672916984558105
2001-03-19,3.4,7.3541665,3.9541665077209474
2001-03-20,0.0,1.0729166,1.0729166269302368
2001-03-21,0.0,0.36458334,0.3645833432674408
2001-03-22,0.0,3.8697917,3.8697917461395264
2001-03-23,2.7,11.119792,8.419791984558106
2001-03-24,3.0,6.28125,3.28125
2001-03-25,20.0,23.583334,3.583333969116211
2001-03-26,0.0,0.265625,0.265625
2001-03-27,0.1,4.25,4.15
2001-03-28,2.0,7.0416665,5.041666507720947
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0052083335,0.0052083334885537624
2001-03-31,0.0,0.03125,0.03125
2001-04-01,0.0,14.9375,14.9375
2001-04-02,32.0,27.822916,-4.177083969116211
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0026041667,0.0026041667442768812
2001-04-06,0.0,0.0,0.0
2001-04-07,5.4,2.5208333,-2.8791667461395267
2001-04-08,0.0,6.346354,6.346354007720947
2001-04-09,12.2,25.369791,13.16979103088379
2001-04-10,16.0,32.484375,16.484375
2001-04-11,0.0,4.828125,4.828125
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,23.0,14.671875,-8.328125
2001-04-22,3.2,6.5833335,3.3833334922790526
2001-04-23,0.0,1.0104166,1.0104166269302368
2001-04-24,3.5,20.078125,16.578125
2001-04-25,5.2,8.53125,3.33125
2001-04-26,7.0,16.885416,9.885416030883789
2001-04-27,0.1,0.0,-0.1
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.010416667,0.010416666977107525
2001-04-30,0.0,0.65625,0.65625
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.010416667,0.010416666977107525
2001-05-04,6.0,12.484375,6.484375
2001-05-05,2.0,3.125,1.125
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0052083335,0.0052083334885537624
2001-05-10,3.2,0.43229166,-2.767708343267441
2001-05-11,0.0,3.8541667,3.8541667461395264
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,20.0,22.760416,2.760416030883789
2001-05-17,1.0,3.0364583,2.0364582538604736
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.26041666,0.2604166567325592
2001-05-21,11.0,19.416666,8.416666030883789
2001-05-22,8.4,19.96875,11.56875
2001-05-23,0.0,0.27083334,0.2708333432674408
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,11.2,22.260416,11.06041603088379
2001-05-28,16.2,34.21875,18.01875
2001-05-29,2.5,1.453125,-1.046875
2001-05-30,0.0,0.0,0.0
2001-05-31,0.6,0.067708336,-0.5322916641831398
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.03125,0.03125
2001-06-07,47.3,47.932293,0.6322929382324247
2001-06-08,0.0,0.010416667,0.010416666977107525
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.083333336,0.0833333358168602
2001-06-17,16.5,25.557291,9.057291030883789
2001-06-18,0.0,0.140625,0.140625
2001-06-19,3.2,4.1875,0.9874999999999998
2001-06-20,4.9,8.328125,3.4281249999999996
2001-06-21,0.0,2.4270833,2.4270832538604736
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.046875,0.046875
2001-06-25,0.0,1.2395834,1.2395833730697632
2001-06-26,,50.380207,
2001-06-27,0.0,0.8229167,0.8229166865348816
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.119791664,0.1197916641831398
2001-07-03,12.1,10.020833,-2.079166984558105
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.75,0.75
2001-07-12,37.5,31.385416,-6.114583969116211
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.9583333,0.9583333134651184
2001-07-19,29.2,37.729168,8.529167938232423
2001-07-20,1.0,2.21875,1.21875
2001-07-21,0.0,0.072916664,0.0729166641831398
2001-07-22,0.8,0.5625,-0.23750000000000004
2001-07-23,0.0,5.28125,5.28125
2001-07-24,0.6,1.3489584,0.7489583730697632
2001-07-25,2.2,3.6770833,1.4770832538604735
2001-07-26,11.4,23.770834,12.37083396911621
2001-07-27,34.4,27.510416,-6.8895839691162095
2001-07-28,0.0,0.125,0.125
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,2.0,3.84375,1.84375
2001-08-21,7.0,3.6041667,-3.3958332538604736
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0625,0.0625
2001-08-26,6.3,8.177083,1.8770830154418947
2001-08-27,6.6,2.078125,-4.521875
2001-08-28,36.0,31.661459,-4.338541030883789
2001-08-29,6.4,8.479167,2.079166984558105
2001-08-30,25.1,22.526041,-2.5739589691162124
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.6875,0.6875
2001-09-06,3.8,3.8229167,0.022916746139526545
2001-09-07,0.0,0.088541664,0.0885416641831398
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,3.8697917,3.8697917461395264
2001-09-11,1.3,2.4895833,1.1895832538604736
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,9.6,10.473958,0.8739580154418949
2001-09-15,13.1,5.3072915,-7.792708492279052
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.48958334,0.4895833432674408
2001-09-21,0.0,0.15104167,0.1510416716337204
2001-09-22,16.0,17.302084,1.302083969116211
2001-09-23,4.4,5.15625,0.7562499999999996
2001-09-24,0.0,0.0,0.0
2001-09-25,12.3,14.010417,1.7104169845581048
2001-09-26,0.0,0.114583336,0.1145833358168602
2001-09-27,0.0,0.0,0.0
2001-09-28,1.0,5.7708335,4.770833492279053
2001-09-29,22.3,36.479168,14.179167938232421
2001-09-30,16.0,14.09375,-1.90625
2001-10-01,46.0,37.90625,-8.09375
2001-10-02,0.0,5.296875,5.296875
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,1.8697916,1.8697916269302368
2001-10-08,,24.489584,
2001-10-09,34.3,1.5625,-32.7375
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,1.0572916,1.0572916269302368
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.140625,0.140625
2001-10-17,5.3,6.34375,1.0437500000000002
2001-10-18,1.0,0.5364583,-0.4635416865348816
2001-10-19,0.0,0.39583334,0.3958333432674408
2001-10-20,0.0,1.2864584,1.2864583730697632
2001-10-21,0.0,0.0,0.0
2001-10-22,0.4,0.29166666,-0.10833334326744082
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,2.0,15.786458,13.786458015441895
2001-10-31,2.0,0.8333333,-1.1666666865348816
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,3.0,0.28125,-2.71875
2001-11-05,1.4,0.9166667,-0.4833333134651183
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.067708336,0.0677083358168602
2001-11-08,29.4,23.135416,-6.2645839691162095
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,4.0,44.354168,40.35416793823242
2001-11-12,27.0,1.484375,-25.515625
2001-11-13,0.0,0.0,0.0
2001-11-14,16.3,4.84375,-11.45625
2001-11-15,14.4,8.380208,-6.019791984558106
2001-11-16,2.1,0.0,-2.1
2001-11-17,0.0,14.348958,14.348958015441895
2001-11-18,0.0,0.0,0.0
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,7.0,1.1927084,-5.807291626930237
2001-11-23,4.2,3.8229167,-0.3770832538604738
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.088541664,0.0885416641831398
2001-11-26,0.0,0.7604167,0.7604166865348816
